SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22022,1610612765,DET,Detroit Pistons,0022200977,2023-03-06,DET vs. POR,L,240,40,86,0.465,10,32,0.313,14,20,0.7,16,36,52,30,9,6,16,21,104,-6,1
22022,1610612758,SAC,Sacramento Kings,0022200976,2023-03-06,SAC vs. NOP,W,240,47,83,0.566,16,38,0.421,13,20,0.65,6,27,33,39,7,3,11,12,123,15,1
22022,1610612739,CLE,Cleveland Cavaliers,0022200971,2023-03-06,CLE vs. BOS,W,265,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,4,7,15,20,118,4,1
22022,1610612738,BOS,Boston Celtics,0022200971,2023-03-06,BOS @ CLE,L,265,42,101,0.416,16,48,0.333,14,21,0.667,15,37,52,25,5,5,14,21,114,-4,1
22022,1610612740,NOP,New Orleans Pelicans,0022200976,2023-03-06,NOP @ SAC,L,240,43,80,0.538,11,29,0.379,11,14,0.786,7,33,40,29,6,4,16,19,108,-15,1
22022,1610612755,PHI,Philadelphia 76ers,0022200972,2023-03-06,PHI @ IND,W,240,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,6,5,12,26,147,4,1
22022,1610612742,DAL,Dallas Mavericks,0022200983,2023-03-07,DAL vs. UTA,W,240,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,17,20,120,4,1
22022,1610612744,GSW,Golden State Warriors,0022200982,2023-03-07,GSW @ OKC,L,240,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,128,-9,1
22022,1610612764,WAS,Washington Wizards,0022200769,2023-03-07,WAS @ DET,W,240,47,81,0.58,12,25,0.48,13,17,0.765,9,28,37,27,9,5,15,20,119,2,1
22022,1610612750,MIN,Minnesota Timberwolves,0022200980,2023-03-07,MIN vs. PHI,L,240,34,86,0.395,11,36,0.306,15,21,0.714,6,28,34,19,9,7,11,16,94,-23,1
22022,1610612752,NYK,New York Knicks,0022200979,2023-03-07,NYK vs. CHA,L,240,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,105,-7,1
22022,1610612755,PHI,Philadelphia 76ers,0022200980,2023-03-07,PHI @ MIN,W,240,40,81,0.494,15,25,0.6,22,23,0.957,8,46,54,21,8,6,16,17,117,23,1
22022,1610612765,DET,Detroit Pistons,0022200769,2023-03-07,DET vs. WAS,L,240,43,84,0.512,13,30,0.433,18,22,0.818,10,20,30,29,6,3,12,16,117,-2,1
22022,1610612760,OKC,Oklahoma City Thunder,0022200982,2023-03-07,OKC vs. GSW,W,240,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,18,17,137,9,1
22022,1610612763,MEM,Memphis Grizzlies,0022200984,2023-03-07,MEM @ LAL,L,240,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,-9,1
22022,1610612749,MIL,Milwaukee Bucks,0022200978,2023-03-07,MIL @ ORL,W,240,46,78,0.59,10,28,0.357,32,34,0.941,3,35,38,28,5,5,17,18,134,11,1
22022,1610612753,ORL,Orlando Magic,0022200978,2023-03-07,ORL vs. MIL,L,240,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,123,-11,1
22022,1610612745,HOU,Houston Rockets,0022200981,2023-03-07,HOU vs. BKN,L,240,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,96,-22,1
22022,1610612762,UTA,Utah Jazz,0022200983,2023-03-07,UTA @ DAL,L,240,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,116,-4,1
22022,1610612751,BKN,Brooklyn Nets,0022200981,2023-03-07,BKN @ HOU,W,240,40,81,0.494,15,40,0.375,23,29,0.793,5,31,36,23,12,7,12,21,118,22,1
22022,1610612766,CHA,Charlotte Hornets,0022200979,2023-03-07,CHA @ NYK,W,240,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,12,20,112,7,1
22022,1610612747,LAL,Los Angeles Lakers,0022200984,2023-03-07,LAL vs. MEM,W,240,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,15,18,112,9,1
22022,1610612739,CLE,Cleveland Cavaliers,0022200987,2023-03-08,CLE @ MIA,W,240,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,13,3,17,23,104,4,1
22022,1610612748,MIA,Miami Heat,0022200987,2023-03-08,MIA vs. CLE,L,240,35,70,0.5,8,29,0.276,22,29,0.759,10,27,37,22,7,4,24,19,100,-4,1
22022,1610612761,TOR,Toronto Raptors,0022200991,2023-03-08,TOR @ LAC,L,240,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,100,-8,1
22022,1610612737,ATL,Atlanta Hawks,0022200985,2023-03-08,ATL @ WAS,W,240,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,122,2,1
22022,1610612738,BOS,Boston Celtics,0022200986,2023-03-08,BOS vs. POR,W,240,42,88,0.477,18,49,0.367,13,20,0.65,5,40,45,26,9,2,11,20,115,22,1
22022,1610612746,LAC,LA Clippers,0022200991,2023-03-08,LAC vs. TOR,W,240,39,71,0.549,6,20,0.3,24,31,0.774,9,35,44,23,9,4,17,18,108,8,1
22022,1610612742,DAL,Dallas Mavericks,0022200988,2023-03-08,DAL @ NOP,L,240,38,88,0.432,16,46,0.348,14,19,0.737,5,29,34,24,7,0,9,18,106,-7,1
22022,1610612757,POR,Portland Trail Blazers,0022200986,2023-03-08,POR @ BOS,L,240,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,5,2,16,19,93,-22,1
22022,1610612743,DEN,Denver Nuggets,0022200989,2023-03-08,DEN vs. CHI,L,240,37,88,0.42,15,40,0.375,7,15,0.467,11,33,44,26,5,2,11,16,96,-21,1
22022,1610612760,OKC,Oklahoma City Thunder,0022200990,2023-03-08,OKC @ PHX,L,240,33,88,0.375,15,43,0.349,20,21,0.952,7,30,37,23,9,2,16,13,101,-31,1
22022,1610612740,NOP,New Orleans Pelicans,0022200988,2023-03-08,NOP vs. DAL,W,240,42,83,0.506,13,27,0.481,16,18,0.889,9,40,49,32,4,6,15,19,113,7,1
22022,1610612764,WAS,Washington Wizards,0022200985,2023-03-08,WAS vs. ATL,L,240,47,83,0.566,12,29,0.414,14,17,0.824,6,33,39,34,9,1,19,16,120,-2,1
22022,1610612756,PHX,Phoenix Suns,0022200990,2023-03-08,PHX vs. OKC,W,240,49,94,0.521,20,43,0.465,14,16,0.875,14,40,54,31,10,7,15,17,132,31,1
22022,1610612741,CHI,Chicago Bulls,0022200989,2023-03-08,CHI @ DEN,W,240,46,89,0.517,8,24,0.333,17,18,0.944,9,41,50,26,9,2,9,16,117,21,1
22022,1610612753,ORL,Orlando Magic,0022200994,2023-03-09,ORL vs. UTA,L,240,44,94,0.468,16,34,0.471,20,31,0.645,12,24,36,21,9,4,10,16,124,-7,1
22022,1610612745,HOU,Houston Rockets,0022200993,2023-03-09,HOU @ IND,L,265,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,17,22,125,-9,1
22022,1610612754,IND,Indiana Pacers,0022200993,2023-03-09,IND vs. HOU,W,265,48,100,0.48,18,45,0.4,20,21,0.952,8,34,42,34,12,15,12,21,134,9,1
22022,1610612763,MEM,Memphis Grizzlies,0022200996,2023-03-09,MEM vs. GSW,W,240,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,6,3,14,18,131,21,1
22022,1610612762,UTA,Utah Jazz,0022200994,2023-03-09,UTA @ ORL,W,240,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,18,26,131,7,1
22022,1610612765,DET,Detroit Pistons,0022200992,2023-03-09,DET vs. CHA,L,240,40,89,0.449,7,21,0.333,16,20,0.8,17,31,48,20,5,4,19,22,103,-10,1
22022,1610612752,NYK,New York Knicks,0022200997,2023-03-09,NYK @ SAC,L,240,42,101,0.416,13,50,0.26,20,31,0.645,23,35,58,27,8,1,14,25,117,-5,1
22022,1610612758,SAC,Sacramento Kings,0022200997,2023-03-09,SAC vs. NYK,W,240,44,84,0.524,10,32,0.313,24,32,0.75,6,36,42,28,10,3,12,21,122,5,1
22022,1610612744,GSW,Golden State Warriors,0022200996,2023-03-09,GSW @ MEM,L,240,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,110,-21,1
22022,1610612749,MIL,Milwaukee Bucks,0022200995,2023-03-09,MIL vs. BKN,W,240,44,104,0.423,19,50,0.38,11,14,0.786,20,41,61,33,8,12,16,14,118,5,1
22022,1610612751,BKN,Brooklyn Nets,0022200995,2023-03-09,BKN @ MIL,L,240,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,10,4,14,12,113,-5,1
22022,1610612766,CHA,Charlotte Hornets,0022200992,2023-03-09,CHA @ DET,W,240,43,86,0.5,8,24,0.333,19,32,0.594,13,31,44,24,11,9,13,18,113,10,1
22022,1610612739,CLE,Cleveland Cavaliers,0022201000,2023-03-10,CLE @ MIA,L,240,40,86,0.465,18,43,0.419,17,21,0.81,8,26,34,25,5,6,11,20,115,-4,1
22022,1610612748,MIA,Miami Heat,0022201000,2023-03-10,MIA vs. CLE,W,240,42,82,0.512,14,29,0.483,21,23,0.913,11,35,46,22,7,4,16,20,119,4,1
22022,1610612755,PHI,Philadelphia 76ers,0022200998,2023-03-10,PHI vs. POR,W,240,43,83,0.518,11,30,0.367,23,29,0.793,12,30,42,25,7,4,10,24,120,1,1
22022,1610612764,WAS,Washington Wizards,0022200999,2023-03-10,WAS vs. ATL,L,240,43,88,0.489,7,27,0.259,14,18,0.778,7,36,43,27,8,6,15,17,107,-7,1
22022,1610612759,SAS,San Antonio Spurs,0022201002,2023-03-10,SAS vs. DEN,W,240,51,94,0.543,13,33,0.394,13,17,0.765,13,37,50,31,10,0,19,20,128,8,1
22022,1610612761,TOR,Toronto Raptors,0022201003,2023-03-10,TOR @ LAL,L,240,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,112,-10,1
22022,1610612737,ATL,Atlanta Hawks,0022200999,2023-03-10,ATL @ WAS,W,240,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,114,7,1
22022,1610612750,MIN,Minnesota Timberwolves,0022201001,2023-03-10,MIN vs. BKN,L,265,48,98,0.49,9,30,0.3,18,29,0.621,12,35,47,29,10,6,14,21,123,-1,1
22022,1610612747,LAL,Los Angeles Lakers,0022201003,2023-03-10,LAL vs. TOR,W,240,45,80,0.563,13,30,0.433,19,19,1.0,5,30,35,28,8,8,21,10,122,10,1
22022,1610612743,DEN,Denver Nuggets,0022201002,2023-03-10,DEN @ SAS,L,240,44,90,0.489,13,35,0.371,19,20,0.95,8,25,33,32,14,4,14,14,120,-8,1
22022,1610612757,POR,Portland Trail Blazers,0022200998,2023-03-10,POR @ PHI,L,240,42,80,0.525,15,36,0.417,20,30,0.667,5,31,36,24,6,3,9,17,119,-1,1
22022,1610612751,BKN,Brooklyn Nets,0022201001,2023-03-10,BKN @ MIN,W,265,42,91,0.462,16,34,0.471,24,33,0.727,12,36,48,20,7,5,15,26,124,1,1
22022,1610612758,SAC,Sacramento Kings,0022201013,2023-03-11,SAC @ PHX,W,240,41,85,0.482,15,35,0.429,31,37,0.838,8,31,39,19,10,2,15,19,128,9,1
22022,1610612753,ORL,Orlando Magic,0022201007,2023-03-11,ORL vs. MIA,W,265,48,99,0.485,13,37,0.351,17,20,0.85,15,39,54,34,10,10,19,20,126,12,1
22022,1610612738,BOS,Boston Celtics,0022201008,2023-03-11,BOS @ ATL,W,240,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,6,6,9,21,134,9,1
22022,1610612763,MEM,Memphis Grizzlies,0022201010,2023-03-11,MEM vs. DAL,W,240,41,86,0.477,10,38,0.263,20,24,0.833,11,34,45,25,7,5,11,16,112,4,1
22022,1610612756,PHX,Phoenix Suns,0022201013,2023-03-11,PHX vs. SAC,L,240,44,89,0.494,13,44,0.295,18,22,0.818,7,33,40,30,11,3,14,26,119,-9,1
22022,1610612745,HOU,Houston Rockets,0022201009,2023-03-11,HOU vs. CHI,L,240,41,85,0.482,16,34,0.471,13,17,0.765,6,27,33,28,10,3,16,19,111,-8,1
22022,1610612754,IND,Indiana Pacers,0022201006,2023-03-11,IND @ DET,W,240,43,93,0.462,9,35,0.257,26,34,0.765,18,40,58,24,7,6,14,20,121,6,1
22022,1610612752,NYK,New York Knicks,0022201004,2023-03-11,NYK @ LAC,L,240,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,5,3,10,17,95,-11,1
22022,1610612742,DAL,Dallas Mavericks,0022201010,2023-03-11,DAL @ MEM,L,240,39,85,0.459,15,43,0.349,15,23,0.652,10,33,43,25,4,3,11,17,108,-4,1
22022,1610612744,GSW,Golden State Warriors,0022201012,2023-03-11,GSW vs. MIL,W,265,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,12,4,15,15,125,9,1
22022,1610612766,CHA,Charlotte Hornets,0022201005,2023-03-11,CHA vs. UTA,L,240,40,98,0.408,17,40,0.425,14,15,0.933,11,32,43,24,5,14,7,15,111,-8,1
22022,1610612737,ATL,Atlanta Hawks,0022201008,2023-03-11,ATL vs. BOS,L,240,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,125,-9,1
22022,1610612748,MIA,Miami Heat,0022201007,2023-03-11,MIA @ ORL,L,265,42,94,0.447,11,37,0.297,19,20,0.95,5,30,35,19,8,2,17,17,114,-12,1
22022,1610612740,NOP,New Orleans Pelicans,0022201011,2023-03-11,NOP vs. OKC,L,240,34,81,0.42,12,34,0.353,16,19,0.842,8,35,43,23,3,4,22,25,96,-14,1
22022,1610612765,DET,Detroit Pistons,0022201006,2023-03-11,DET vs. IND,L,240,43,94,0.457,11,34,0.324,18,27,0.667,12,30,42,25,7,7,12,24,115,-6,1
22022,1610612741,CHI,Chicago Bulls,0022201009,2023-03-11,CHI @ HOU,W,240,44,86,0.512,15,32,0.469,16,22,0.727,13,31,44,25,7,9,14,17,119,8,1
22022,1610612749,MIL,Milwaukee Bucks,0022201012,2023-03-11,MIL @ GSW,L,265,43,100,0.43,21,51,0.412,9,11,0.818,7,41,48,28,9,7,17,14,116,-9,1
22022,1610612760,OKC,Oklahoma City Thunder,0022201011,2023-03-11,OKC @ NOP,W,240,37,80,0.463,9,28,0.321,27,32,0.844,4,34,38,17,11,2,12,17,110,14,1
22022,1610612762,UTA,Utah Jazz,0022201005,2023-03-11,UTA @ CHA,W,240,46,103,0.447,9,32,0.281,18,20,0.9,20,40,60,22,4,4,11,17,119,8,1
22022,1610612746,LAC,LA Clippers,0022201004,2023-03-11,LAC vs. NYK,W,240,42,87,0.483,10,30,0.333,12,16,0.75,7,32,39,22,3,4,10,20,106,11,1
22022,1610612740,NOP,New Orleans Pelicans,0022201017,2023-03-12,NOP vs. POR,W,240,43,86,0.5,19,40,0.475,22,29,0.759,8,35,43,35,11,7,15,19,127,17,1
22022,1610612757,POR,Portland Trail Blazers,0022201017,2023-03-12,POR @ NOP,L,240,43,88,0.489,10,33,0.303,14,20,0.7,10,36,46,26,10,2,19,21,110,-17,1
22022,1610612752,NYK,New York Knicks,0022201019,2023-03-12,NYK @ LAL,W,240,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,8,3,11,18,112,4,1
22022,1610612759,SAS,San Antonio Spurs,0022201018,2023-03-12,SAS vs. OKC,L,240,33,88,0.375,10,36,0.278,14,19,0.737,10,40,50,24,3,7,19,18,90,-12,1
22022,1610612755,PHI,Philadelphia 76ers,0022201016,2023-03-12,PHI vs. WAS,W,240,41,80,0.513,11,29,0.379,19,23,0.826,9,33,42,29,6,10,9,19,112,19,1
22022,1610612764,WAS,Washington Wizards,0022201016,2023-03-12,WAS @ PHI,L,240,34,84,0.405,6,26,0.231,19,23,0.826,6,29,35,19,4,5,10,20,93,-19,1
22022,1610612766,CHA,Charlotte Hornets,0022201015,2023-03-12,CHA vs. CLE,L,240,41,80,0.513,10,21,0.476,16,22,0.727,7,36,43,25,8,5,19,26,108,-6,1
22022,1610612743,DEN,Denver Nuggets,0022201014,2023-03-12,DEN vs. BKN,L,240,45,90,0.5,12,31,0.387,18,24,0.75,15,34,49,27,4,8,15,19,120,-2,1
22022,1610612760,OKC,Oklahoma City Thunder,0022201018,2023-03-12,OKC @ SAS,W,240,36,95,0.379,10,39,0.256,20,23,0.87,12,43,55,26,8,3,9,19,102,12,1
22022,1610612739,CLE,Cleveland Cavaliers,0022201015,2023-03-12,CLE @ CHA,W,240,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,8,3,10,22,114,6,1
22022,1610612747,LAL,Los Angeles Lakers,0022201019,2023-03-12,LAL vs. NYK,L,240,43,89,0.483,12,36,0.333,10,17,0.588,10,27,37,24,6,2,11,17,108,-4,1
22022,1610612751,BKN,Brooklyn Nets,0022201014,2023-03-12,BKN @ DEN,W,240,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,11,2,10,21,122,2,1
22022,1610612745,HOU,Houston Rockets,0022201024,2023-03-13,HOU vs. BOS,W,240,40,90,0.444,11,35,0.314,20,27,0.741,15,33,48,27,9,2,11,21,111,2,1
22022,1610612763,MEM,Memphis Grizzlies,0022201023,2023-03-13,MEM @ DAL,W,240,38,83,0.458,12,37,0.324,16,19,0.842,7,40,47,23,9,3,16,17,104,16,1
22022,1610612744,GSW,Golden State Warriors,0022201025,2023-03-13,GSW vs. PHX,W,240,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,8,6,16,21,123,11,1
22022,1610612742,DAL,Dallas Mavericks,0022201023,2023-03-13,DAL vs. MEM,L,240,35,90,0.389,12,46,0.261,6,8,0.75,8,33,41,23,3,3,13,16,88,-16,1
22022,1610612754,IND,Indiana Pacers,0022201020,2023-03-13,IND @ DET,L,240,36,86,0.419,10,34,0.294,15,24,0.625,13,29,42,23,7,5,16,15,97,-20,1
22022,1610612762,UTA,Utah Jazz,0022201022,2023-03-13,UTA @ MIA,L,240,43,90,0.478,16,38,0.421,13,18,0.722,16,32,48,31,7,4,18,25,115,-4,1
22022,1610612765,DET,Detroit Pistons,0022201020,2023-03-13,DET vs. IND,W,240,48,100,0.48,14,36,0.389,7,10,0.7,19,33,52,28,10,5,15,21,117,20,1
22022,1610612750,MIN,Minnesota Timberwolves,0022201021,2023-03-13,MIN @ ATL,W,240,54,92,0.587,12,28,0.429,16,23,0.696,5,32,37,39,12,10,13,22,136,21,1
22022,1610612758,SAC,Sacramento Kings,0022201026,2023-03-13,SAC vs. MIL,L,240,46,104,0.442,21,50,0.42,11,15,0.733,15,30,45,31,4,2,9,21,124,-9,1
22022,1610612738,BOS,Boston Celtics,0022201024,2023-03-13,BOS @ HOU,L,240,39,87,0.448,12,42,0.286,19,21,0.905,10,28,38,19,7,5,14,22,109,-2,1
22022,1610612756,PHX,Phoenix Suns,0022201025,2023-03-13,PHX @ GSW,L,240,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,8,4,14,23,112,-11,1
22022,1610612748,MIA,Miami Heat,0022201022,2023-03-13,MIA vs. UTA,W,240,37,79,0.468,14,34,0.412,31,36,0.861,9,28,37,20,12,4,13,13,119,4,1
22022,1610612737,ATL,Atlanta Hawks,0022201021,2023-03-13,ATL vs. MIN,L,240,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,16,19,115,-21,1
22022,1610612749,MIL,Milwaukee Bucks,0022201026,2023-03-13,MIL @ SAC,W,240,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,2,4,13,18,133,9,1
22022,1610612751,BKN,Brooklyn Nets,0022201031,2023-03-14,BKN @ OKC,L,240,35,82,0.427,12,41,0.293,25,34,0.735,11,35,46,25,3,5,17,20,107,-14,1
22022,1610612747,LAL,Los Angeles Lakers,0022201030,2023-03-14,LAL @ NOP,W,240,40,82,0.488,18,39,0.462,25,28,0.893,15,37,52,24,8,2,18,16,123,15,1
22022,1610612752,NYK,New York Knicks,0022201034,2023-03-14,NYK @ POR,W,240,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,8,8,13,13,123,16,1
22022,1610612760,OKC,Oklahoma City Thunder,0022201031,2023-03-14,OKC vs. BKN,W,240,45,99,0.455,11,33,0.333,20,23,0.87,14,37,51,22,9,0,11,25,121,14,1
22022,1610612743,DEN,Denver Nuggets,0022201029,2023-03-14,DEN @ TOR,L,240,42,76,0.553,6,25,0.24,20,25,0.8,4,28,32,29,9,4,14,17,110,-15,1
22022,1610612757,POR,Portland Trail Blazers,0022201034,2023-03-14,POR vs. NYK,L,240,38,99,0.384,17,45,0.378,14,18,0.778,11,27,38,22,8,3,12,19,107,-16,1
22022,1610612759,SAS,San Antonio Spurs,0022201032,2023-03-14,SAS vs. ORL,W,240,48,85,0.565,22,41,0.537,14,18,0.778,7,40,47,39,6,7,15,17,132,18,1
22022,1610612739,CLE,Cleveland Cavaliers,0022201027,2023-03-14,CLE @ CHA,W,240,45,88,0.511,14,30,0.467,16,19,0.842,8,22,30,29,8,6,9,19,120,16,1
22022,1610612766,CHA,Charlotte Hornets,0022201027,2023-03-14,CHA vs. CLE,L,240,43,76,0.566,6,23,0.261,12,15,0.8,6,34,40,28,3,8,22,18,104,-16,1
22022,1610612765,DET,Detroit Pistons,0022201028,2023-03-14,DET @ WAS,L,240,38,99,0.384,10,34,0.294,11,12,0.917,19,25,44,18,8,3,11,19,97,-20,1
22022,1610612764,WAS,Washington Wizards,0022201028,2023-03-14,WAS vs. DET,W,240,44,85,0.518,7,32,0.219,22,22,1.0,10,38,48,24,9,9,15,12,117,20,1
22022,1610612756,PHX,Phoenix Suns,0022201033,2023-03-14,PHX vs. MIL,L,240,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,104,-12,1
22022,1610612761,TOR,Toronto Raptors,0022201029,2023-03-14,TOR vs. DEN,W,240,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,125,15,1
22022,1610612740,NOP,New Orleans Pelicans,0022201030,2023-03-14,NOP vs. LAL,L,240,42,98,0.429,11,43,0.256,13,20,0.65,15,26,41,23,9,3,12,24,108,-15,1
22022,1610612749,MIL,Milwaukee Bucks,0022201033,2023-03-14,MIL @ PHX,W,240,40,85,0.471,12,39,0.308,24,37,0.649,13,33,46,24,8,6,13,15,116,12,1
22022,1610612753,ORL,Orlando Magic,0022201032,2023-03-14,ORL @ SAS,L,240,44,97,0.454,10,29,0.345,16,21,0.762,13,29,42,24,7,2,9,16,114,-18,1
22022,1610612758,SAC,Sacramento Kings,0022201037,2023-03-15,SAC @ CHI,W,240,38,78,0.487,18,42,0.429,23,29,0.793,5,40,45,26,6,3,20,19,117,3,1
22022,1610612759,SAS,San Antonio Spurs,0022201040,2023-03-15,SAS vs. DAL,L,265,49,107,0.458,15,34,0.441,15,26,0.577,16,31,47,26,7,4,10,30,128,-9,1
22022,1610612741,CHI,Chicago Bulls,0022201037,2023-03-15,CHI vs. SAC,L,240,38,97,0.392,16,42,0.381,22,25,0.88,13,35,48,28,13,4,15,24,114,-3,1
22022,1610612742,DAL,Dallas Mavericks,0022201040,2023-03-15,DAL @ SAS,W,265,44,86,0.512,17,33,0.515,32,37,0.865,10,42,52,23,4,4,19,25,137,9,1
22022,1610612748,MIA,Miami Heat,0022201036,2023-03-15,MIA vs. MEM,W,240,49,82,0.598,13,29,0.448,27,33,0.818,8,33,41,33,8,5,13,16,138,19,1
22022,1610612744,GSW,Golden State Warriors,0022201041,2023-03-15,GSW @ LAC,L,240,49,88,0.557,17,36,0.472,11,15,0.733,7,29,36,28,5,1,16,25,126,-8,1
22022,1610612747,LAL,Los Angeles Lakers,0022201038,2023-03-15,LAL @ HOU,L,240,34,90,0.378,11,44,0.25,31,37,0.838,11,25,36,21,7,3,10,17,110,-4,1
22022,1610612745,HOU,Houston Rockets,0022201038,2023-03-15,HOU vs. LAL,W,240,47,89,0.528,8,29,0.276,12,19,0.632,16,35,51,22,5,3,18,29,114,4,1
22022,1610612755,PHI,Philadelphia 76ers,0022201035,2023-03-15,PHI @ CLE,W,240,39,75,0.52,17,36,0.472,23,27,0.852,13,33,46,24,8,6,20,21,118,9,1
22022,1610612750,MIN,Minnesota Timberwolves,0022201039,2023-03-15,MIN vs. BOS,L,240,37,84,0.44,12,36,0.333,16,22,0.727,8,38,46,27,3,2,13,23,102,-2,1
22022,1610612739,CLE,Cleveland Cavaliers,0022201035,2023-03-15,CLE vs. PHI,L,240,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,12,18,109,-9,1
22022,1610612763,MEM,Memphis Grizzlies,0022201036,2023-03-15,MEM @ MIA,L,240,46,91,0.505,18,46,0.391,9,14,0.643,12,27,39,29,6,1,16,20,119,-19,1
22022,1610612738,BOS,Boston Celtics,0022201039,2023-03-15,BOS @ MIN,W,240,34,84,0.405,12,40,0.3,24,30,0.8,8,36,44,20,7,5,11,22,104,2,1
22022,1610612746,LAC,LA Clippers,0022201041,2023-03-15,LAC vs. GSW,W,240,46,96,0.479,16,34,0.471,26,32,0.813,16,28,44,30,11,1,8,18,134,8,1
22022,1610612760,OKC,Oklahoma City Thunder,0022201044,2023-03-16,OKC @ TOR,L,240,40,94,0.426,13,31,0.419,18,20,0.9,11,28,39,18,5,4,13,17,111,-17,1
22022,1610612753,ORL,Orlando Magic,0022201046,2023-03-16,ORL @ PHX,L,240,43,86,0.5,8,28,0.286,19,23,0.826,11,36,47,25,7,3,19,20,113,-3,1
22022,1610612765,DET,Detroit Pistons,0022201042,2023-03-16,DET vs. DEN,L,240,39,85,0.459,12,27,0.444,10,18,0.556,13,24,37,24,8,3,17,20,100,-19,1
22022,1610612756,PHX,Phoenix Suns,0022201046,2023-03-16,PHX vs. ORL,W,240,43,90,0.478,13,35,0.371,17,17,1.0,7,28,35,26,7,5,14,22,116,3,1
22022,1610612758,SAC,Sacramento Kings,0022201043,2023-03-16,SAC @ BKN,W,240,32,82,0.39,13,41,0.317,24,32,0.75,13,44,57,22,2,5,12,17,101,5,1
22022,1610612761,TOR,Toronto Raptors,0022201044,2023-03-16,TOR vs. OKC,W,240,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,128,17,1
22022,1610612749,MIL,Milwaukee Bucks,0022201045,2023-03-16,MIL vs. IND,L,240,47,89,0.528,11,32,0.344,18,26,0.692,9,35,44,26,5,4,12,16,123,-16,1
22022,1610612751,BKN,Brooklyn Nets,0022201043,2023-03-16,BKN vs. SAC,L,240,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,8,4,7,22,96,-5,1
22022,1610612743,DEN,Denver Nuggets,0022201042,2023-03-16,DEN @ DET,W,240,47,89,0.528,8,24,0.333,17,25,0.68,13,34,47,29,9,7,10,15,119,19,1
22022,1610612754,IND,Indiana Pacers,0022201045,2023-03-16,IND @ MIL,W,240,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,10,20,139,16,1
22022,1610612757,POR,Portland Trail Blazers,0022201053,2023-03-17,POR vs. BOS,L,240,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,19,26,112,-14,1
22022,1610612744,GSW,Golden State Warriors,0022201048,2023-03-17,GSW @ ATL,L,240,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,119,-8,1
